PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
12,2025-09-24,42:28.4,2,6,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Single,0,0,,83.27111,-0.606068,0.901521,2406.067776,244.328962,2:15,5.84618,-1.1941,5.29981,-36.31644,4.28059,6.64323,2.25074,0.20593,77.5263,-7.200839,2.082001,0.458583,97.2183,-6.130125,0.058967,,,,,20.54819,19.00265,-0.751717,0.137752,-3.14992,2.59508,1.10705,50,5.76431,-2.17627,-121.0838,-2.58182,-4.74406,20.43763,-28.26562,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,fc9efa70-9986-11f0-b795-e7d531b802f5,82.1932,2.26614,,5.74482,,,,1.31892,2.26614,-0.20859
13,2025-09-24,43:11.0,3,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.17364,-2.83231,1.267505,1930.737656,116.71361,10:00,5.87323,-0.80766,5.61977,-32.95915,10.39945,-17.63517,0.48064,-1.0942,73.9893,-8.905748,-1.887828,0.473924,,,,,,,,,,,,9.36587,6.59878,0.71125,50,5.61043,-1.90539,-117.62541,-6.87797,12.97013,24.71697,-23.03587,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,16061f20-9987-11f0-b795-e7d531b802f5,79.53259,,,7.18434,,,,,,
14,2025-09-24,43:27.5,3,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Top,2,1,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.46295,-0.974855,1.205332,2040.643859,130.038475,10:15,5.89139,-0.91704,5.55572,-29.77931,13.13827,-13.90229,2.49865,-0.9492,74.16062,-6.507877,-1.275796,0.471508,70.34267,-43.006142,-39.767475,,,,,4.21653,2.52323,-10.933656,0.036835,7.4367,7.36063,0.82249,50,5.78773,-1.93418,-118.19296,-2.95831,10.43697,24.18113,-21.84383,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,1fe60b90-9987-11f0-b795-e7d531b802f5,79.9402,2.60189,,7.30232,,,,1.99578,2.60189,0.98467
15,2025-09-24,44:17.3,4,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.13306,-3.157492,2.089508,2005.964634,135.553984,10:30,5.87183,-0.97542,5.67842,-28.12895,15.13375,-13.35843,0.57939,-0.13991,73.96649,-8.381828,-0.300369,0.4734,,,,,,,,,,,,7.46197,9.09642,0.808,50,5.58788,-3.76716,-117.50908,-7.34628,10.34078,24.11723,-19.56822,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,3d7e2fc0-9987-11f0-b795-e7d531b802f5,79.62074,,,7.16657,,,,,,
16,2025-09-24,44:45.2,4,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.10746,-1.76423,2.001872,1732.651194,158.65333,11:15,5.93154,-0.76226,5.9082,-19.04918,16.72698,-6.11709,2.70504,0.58687,81.05533,-5.350941,0.904231,0.430495,72.39252,51.558217,62.161848,3355.44579,35.79008,88.75494,104.01447,216.49604,83.3435,76.032713,4.696137,3.67425,9.3793,0.60511,50,5.77893,-4.22416,-127.97433,-4.52188,6.13033,24.90912,-16.52514,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,4e25f330-9987-11f0-b795-e7d531b802f5,87.55602,89.08779,,7.05213,,,,0.61442,3.0275,-0.87177
17,2025-09-24,45:10.9,4,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,74.57455,-0.322178,-0.003506,2630.133325,286.090515,3:30,6.12874,-0.69507,5.02424,-53.94912,-1.86484,12.30316,1.32896,0.32689,68.63978,-10.050268,2.175944,0.519427,,,,,,,,,,,,-6.10697,-0.32472,0.68506,50,6.05452,-0.47354,-108.20869,-2.44844,-7.2037,19.78674,-32.55711,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,5d907bb0-9987-11f0-b795-e7d531b802f5,72.56539,,,5.93477,,,,,,
18,2025-09-24,45:38.6,4,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.90832,-1.802394,1.26871,2009.797656,142.041443,10:45,5.90257,-0.78785,5.5654,-25.81616,16.73414,-11.8969,2.0665,-0.59387,74.4176,-6.629357,-0.854678,0.469486,,,,,,,,,,,,6.46162,9.46107,0.68668,50,5.73046,-2.15799,-118.76952,-4.53225,9.13777,24.86428,-18.79459,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,6deeb300-9987-11f0-b795-e7d531b802f5,80.28447,,,7.49072,,,,,,
19,2025-09-24,46:05.5,4,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.0443,-1.909344,2.529636,2062.776696,125.906855,10:15,5.88265,-0.9228,5.66358,-26.49749,14.8517,-18.48584,1.89174,-0.10296,75.32189,-6.863022,-0.773977,0.462812,62.73193,46.616909,130.239375,3379.840546,,,,,37.53262,,,10.18922,8.55831,0.72089,50,5.70458,-4.5677,-120.33409,-4.83902,14.77427,25.77194,-19.76458,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,7e0532f0-9987-11f0-b795-e7d531b802f5,81.44218,35.22121,,7.72242,,,,1.34944,1.9079,0.07978
20,2025-09-24,46:36.2,4,6,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.21925,-1.584289,1.577675,2065.000187,161.185067,11:15,6.003,-0.81129,5.82916,-12.30473,24.14698,-7.77973,3.50396,0.00733,79.52274,-4.011224,0.183847,0.43454,71.85184,32.747983,168.973335,2217.355276,,,,,45.76972,,,4.48406,13.22642,0.68716,50,5.86667,-3.19393,-127.90783,-3.81782,7.32624,29.77336,-10.56414,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,904d38e0-9987-11f0-b795-e7d531b802f5,86.74092,26.69525,,8.69651,,,,0.68838,3.51931,-0.01346
21,2025-09-24,47:14.8,4,7,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.75438,1.032581,-0.792136,2240.63635,209.545449,1:00,5.91479,-1.21666,5.37359,-27.73872,11.78036,5.99744,4.5715,-1.45956,77.61335,-4.100876,0.273714,0.452454,,,,,,,,,,,,-3.21299,6.0067,1.28328,50,5.98787,1.44293,-123.04397,1.26478,-4.94452,23.5413,-22.93023,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,a7466ad0-9987-11f0-b795-e7d531b802f5,83.30661,,,7.14103,,,,,,
22,2025-09-24,47:31.2,4,8,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,1,Top,2,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.44556,0.342666,-0.150899,2377.008902,213.47676,1:00,6.01825,-0.93538,5.40759,-30.32439,11.39111,6.68807,3.81227,-0.51942,75.6077,-5.257468,1.038955,0.464858,,,,,,,,,,,,-3.39225,6.03059,0.94404,50,6.02774,0.03629,-119.71867,-0.30242,-4.9387,22.43286,-23.39423,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,b0f81b50-9987-11f0-b795-e7d531b802f5,81.08379,,,6.83786,,,,,,
23,2025-09-24,50:10.0,1,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.12624,-2.930106,1.446501,2146.861773,159.325561,11:15,5.75771,-0.70217,5.54419,-10.77965,26.97907,-9.66729,2.11782,-0.15567,78.74303,-5.06997,-0.276308,0.442262,,,,,,,,,,,,5.28512,14.86206,0.58326,50,5.49681,-2.75649,-126.15615,-6.66866,8.43051,28.11155,-8.46698,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,0fa94980-9988-11f0-b795-e7d531b802f5,85.22644,,,8.38321,,,,,,
24,2025-09-24,50:21.8,1,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.26139,-1.936969,1.820125,1329.187535,122.000282,10:00,5.80454,-0.79134,5.65626,-32.07041,11.95461,-16.75981,1.32401,-0.48998,73.35441,-7.870346,-1.178023,0.477553,,,,,,,,,,,,9.04012,7.08386,0.64802,50,5.62029,-3.04174,-116.40438,-4.94419,12.3325,23.02236,-22.51026,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,16cde680-9988-11f0-b795-e7d531b802f5,78.92834,,,6.90698,,,,,,
25,2025-09-24,50:36.8,1,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,1,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.85379,-5.077035,2.063224,1365.745171,121.673572,10:00,5.74204,-0.70604,5.97915,-29.08754,12.98721,-18.72178,-1.40351,-0.35284,75.14648,-10.439255,-1.309397,0.466855,,,,,,,,,,,,10.53949,8.60339,0.55427,50,5.32335,-3.60667,-118.4398,-11.39192,14.85703,24.23121,-20.04625,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,1faf27a0-9988-11f0-b795-e7d531b802f5,80.73688,,,6.70731,,,,,,
26,2025-09-24,50:55.1,1,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.93218,-2.92101,1.006973,2272.509618,162.631448,11:30,5.68747,-0.83715,5.79159,-11.40351,24.33151,-7.22516,2.01719,-0.50244,80.75554,-5.159306,-0.286982,0.430247,103.37576,-11.759664,7.77086,,,,,10.30419,9.77719,9.985966,0.064151,3.98134,13.63568,0.75866,50,5.44022,-1.95614,-128.92641,-6.83501,6.65712,28.44988,-9.37401,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,2a9cda90-9988-11f0-b795-e7d531b802f5,87.60642,1.9846,,8.17663,,,,0.70237,1.9846,0.49781
27,2025-09-24,51:33.7,2,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.32254,0.490925,1.306923,1521.885295,144.785325,10:45,5.83416,-0.78636,5.82828,-27.0034,16.62686,-10.7115,4.04036,-0.46387,72.99688,-4.593891,-0.612783,0.475407,,,,,,,,,,,,5.80386,8.76717,0.68575,50,5.85844,-2.23618,-116.55955,0.21995,7.941,23.02498,-20.17854,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,418a9ad0-9988-11f0-b795-e7d531b802f5,79.28462,,,7.32566,,,,,,
28,2025-09-24,51:47.4,2,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.17895,-0.845535,1.452061,1503.20979,142.397525,10:45,5.72932,-0.66364,5.74111,-28.59659,15.30371,-10.66005,2.55867,-0.19966,73.10983,-6.189874,-0.456344,0.476876,,,,,,,,,,,,5.89114,8.47619,0.54964,50,5.64162,-2.54347,-116.37438,-2.57283,8.03398,22.97374,-20.61474,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,49df7a70-9988-11f0-b795-e7d531b802f5,79.04038,,,7.06912,,,,,,
29,2025-09-24,52:04.8,2,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.51011,-2.106303,1.928394,1523.473175,142.380409,10:45,5.71193,-0.63982,5.98117,-26.76442,14.98497,-10.56339,1.5272,0.26803,75.12371,-7.096699,0.028705,0.465046,,,,,,,,,,,,5.94256,8.65642,0.49329,50,5.53052,-3.58633,-118.36237,-5.14054,8.47233,21.53648,-19.8326,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,543fe180-9988-11f0-b795-e7d531b802f5,81.05092,,,6.3864,,,,,,
30,2025-09-24,52:20.9,2,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.60309,-4.259455,2.607476,2296.65535,155.472109,11:15,5.68437,-0.66695,5.81912,-12.86245,22.45674,-9.68288,0.64085,0.95211,81.4387,-6.747191,0.874305,0.427737,,,,,,,,,,,,5.73272,13.1117,0.45937,50,5.32753,-5.49052,-129.61881,-9.99003,9.68839,28.76844,-10.01509,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,5dbf5e70-9988-11f0-b795-e7d531b802f5,88.12058,,,8.16439,,,,,,
31,2025-09-24,52:39.1,2,5,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.23741,-1.816826,2.123157,2271.900149,160.098663,11:15,5.6577,-0.79687,6.00789,-11.92595,23.30367,-7.99595,2.97895,0.5047,80.84298,-4.165174,0.686435,0.427194,66.00349,46.938059,133.365722,2828.952441,,,,,44.66769,,,4.75796,12.89379,0.63447,50,5.50845,-4.46475,-129.43628,-4.37368,8.00341,29.156,-10.48533,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,68a28a10-9988-11f0-b795-e7d531b802f5,88.23251,40.83348,,8.39443,,,,0.3659,2.92122,-0.54462
32,2025-09-24,53:02.9,2,6,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.78434,-2.709458,1.532422,1451.103974,130.346167,10:15,5.769,-0.53969,5.96375,-29.1508,13.6354,-14.42335,0.82472,-0.3204,74.20877,-8.127388,-1.063004,0.470786,,,,,,,,,,,,7.90335,8.18772,0.42645,50,5.53766,-2.6045,-117.24093,-6.4101,10.98245,22.50335,-20.79644,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,76d22190-9988-11f0-b795-e7d531b802f5,80.06283,,,6.57557,,,,,,
33,2025-09-24,53:21.5,2,7,"Mudd, Tyler",809052,Left,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.81515,-1.779974,1.516332,1460.813147,140.637518,10:45,5.75975,-0.68534,5.72421,-27.87214,14.08528,-10.46882,1.77809,-0.1451,75.14493,-6.956187,-0.35783,0.466204,,,,,,,,,,,,5.73512,8.06154,0.56526,50,5.59398,-2.72958,-118.76132,-4.55616,8.20493,22.37968,-20.64085,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,81f6ea10-9988-11f0-b795-e7d531b802f5,80.84969,,,6.67022,,,,,,
