PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
21,2025-03-15,06:04.5,5,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Bailey, Myles",1000114823,Left,FLO_SEM,Undefined,1,Bottom,1,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,91.00684,-1.297131,-3.974307,1906.617767,255.091034,2:30,5.46101,2.2972,5.48605,-28.41612,5.8576,17.98714,1.87631,0.0719,83.46732,-6.515216,-0.776391,0.421359,114.76697,6.339576,3.004794,1097.657338,,,,122.91943,122.91943,2.594721,0.812685,-10.21508,3.60496,-1.96124,50,5.32767,8.36792,-131.91005,-4.05832,-18.04912,27.32114,-25.80445,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,ed11dd20-01d8-11f0-905a-1b0c9fd124b7,89.45454,5.14147,,7.53952,,,,1.63406,2.03909,-0.11008,
22,2025-03-15,06:46.8,6,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.90833,3.352452,-0.534068,2051.964538,60.181421,8:00,5.27865,2.36663,5.22168,-53.02243,-6.03414,-12.88509,4.01579,0.79073,71.75203,-6.25991,-2.816196,0.493363,,,,,,,,,,,,6.2628,-3.41689,-2.30743,50,5.54838,1.5742,-113.04295,4.74838,8.15776,19.32468,-36.62481,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,063a9940-01d9-11f0-905a-1b0c9fd124b7,76.39906,,,6.1563,,,,,,,
23,2025-03-15,07:05.9,6,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.22265,1.343176,-3.347952,1573.320416,233.667068,1:45,5.28788,2.4038,5.80716,-31.65352,12.39375,14.78784,3.90157,0.51907,72.56266,-4.58256,-0.704652,0.477673,,,,,,,,,,,,-8.4906,6.36205,-2.13746,50,5.37966,6.21087,-116.19845,1.77202,-11.50647,23.56126,-23.55219,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,11b80910-01d9-11f0-905a-1b0c9fd124b7,78.90841,,,7.65999,,,,,,,
24,2025-03-15,07:22.0,6,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.12582,-1.122785,-5.62932,2001.412368,242.146057,2:00,5.3566,2.43883,5.59848,-23.48686,9.77875,16.62591,2.3459,-1.44825,84.73112,-5.462584,-2.681422,0.415116,,,,,,,,,,,,-9.8202,5.53898,-1.96602,50,5.24467,12.38897,-133.29118,-3.47545,-17.83799,26.05361,-22.11275,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,1b493940-01d9-11f0-905a-1b0c9fd124b7,90.79983,,,7.3947,,,,,,,
25,2025-03-15,07:38.5,6,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,3,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.60291,-1.02243,-3.984892,2072.286603,238.965089,2:00,5.53935,2.3264,5.36295,-20.84718,12.65619,19.53214,2.84091,0.21132,84.96063,-4.868242,-0.522967,0.416596,,,,,,,,,,,,-10.72595,6.875,-1.98251,50,5.43251,8.37264,-132.9501,-3.14149,-19.55323,23.55703,-19.64102,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,252aac50-01d9-11f0-905a-1b0c9fd124b7,90.4771,,,6.64228,,,,,,,
26,2025-03-15,07:59.6,6,5,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.3101,-1.109407,-3.922211,2043.720542,228.384974,1:30,5.47037,2.50358,5.40909,-20.25635,13.42741,13.83174,2.74035,-0.02432,83.79016,-4.895657,-1.469399,0.417716,73.91845,35.765537,-116.540724,3945.733017,,,,,43.44059,,,-8.10737,7.40807,-2.16411,50,5.35759,8.51947,-133.63443,-3.31074,-14.58519,30.18354,-18.84685,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,31b8c8d0-01d9-11f0-905a-1b0c9fd124b7,90.23452,28.83864,,8.51995,,,,0.41976,2.5724,0.11889,
27,2025-03-15,08:20.9,6,6,"Kipp, Kyle",10109307,Right,BOC_EAG,"Faurot, Drew",702656,Left,FLO_SEM,Undefined,1,Bottom,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.68691,-1.461779,-6.108265,2292.233327,232.926895,1:45,5.43537,2.43323,5.5658,-18.98788,14.47509,17.6132,2.47939,-1.82695,83.89495,-5.033095,-2.992383,0.416345,,,,,,,,,,,,-10.63508,8.07182,-1.91609,50,5.29631,13.48681,-133.73042,-4.07118,-19.15173,30.34396,-17.63832,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,3e6b8450-01d9-11f0-905a-1b0c9fd124b7,90.53167,,,8.79195,,,,,,,
28,2025-03-15,09:54.0,7,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"West, Jaxson",702486,Left,FLO_SEM,Undefined,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.3545,-2.48826,-4.484019,2236.782529,252.016389,2:30,5.46734,2.49013,5.6904,-27.40659,6.64819,16.98151,0.8558,-0.28244,83.37449,-7.544054,-1.455636,0.420011,,,,,,,,,,,,-9.93859,4.43209,-2.12329,50,5.24028,9.61528,-132.17158,-6.75389,-17.51638,29.14008,-24.36262,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,75e46a00-01d9-11f0-905a-1b0c9fd124b7,89.74158,,,7.98001,,,,,,,
29,2025-03-15,10:07.3,7,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"West, Jaxson",702486,Left,FLO_SEM,Undefined,1,Bottom,1,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,1,,92.13772,-0.901055,-4.118033,2084.278187,246.231612,2:15,5.32254,2.55116,5.54291,-24.24249,9.22237,18.49521,2.45798,0.23715,84.10159,-5.393148,-0.829062,0.416357,100.68122,19.986283,-1.290202,2603.040304,109.63743,35.922,-8.91392,372.44717,365.11184,-10.893637,4.003205,-10.56776,5.22221,-2.20672,50,5.22823,8.78585,-133.50824,-2.98954,-19.06885,28.81293,-22.75093,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,7dc970d0-01d9-11f0-905a-1b0c9fd124b7,90.52911,47.73267,,8.03613,,,,1.13657,2.4977,-0.24412,
30,2025-03-15,10:52.8,8,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"DeLamielleure, Brody",807296,Right,FLO_SEM,Undefined,1,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.7539,3.489434,0.031051,1885.775254,55.004055,7:45,5.30999,2.35559,5.36874,-53.01341,-5.69209,-10.26445,4.16803,1.52933,70.96113,-6.175386,-1.792312,0.495108,,,,,,,,,,,,5.12567,-3.33977,-2.35094,50,5.58577,0.35003,-112.71396,5.04081,6.57978,20.89861,-36.46124,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,98dd3410-01d9-11f0-905a-1b0c9fd124b7,76.12977,,,6.79277,,,,,,,
31,2025-03-15,11:08.9,8,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"DeLamielleure, Brody",807296,Right,FLO_SEM,Undefined,1,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.81023,-0.982329,-3.079258,2303.910281,254.262589,2:30,5.36572,2.38065,5.32256,-27.97903,6.2415,17.94233,2.11086,0.9834,83.22959,-6.13478,0.105083,0.421032,60.12088,-76.83604,-29.410833,,,,,2.94577,2.94577,-24.778886,0.025479,-9.96382,3.76138,-2.11538,50,5.25665,6.32088,-132.99699,-3.36052,-17.67876,31.02442,-25.50029,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,a2915590-01d9-11f0-905a-1b0c9fd124b7,89.52396,2.19733,,8.58064,,,,2.22687,2.19733,-0.98225,
32,2025-03-15,13:27.4,1,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.67091,-0.783858,3.21417,2395.769973,160.077371,11:15,6.07654,-2.21794,6.28981,-13.8991,19.68143,-6.74134,4.19474,0.1854,82.60222,-3.480753,1.998347,0.417076,,,,,,,,,,,,4.37803,10.73544,1.98403,50,6.01159,-7.10609,-131.56342,-2.13708,7.66279,28.27161,-13.38394,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,f50175d0-01d9-11f0-905a-1b0c9fd124b7,90.37309,,,8.06869,,,,,,,
33,2025-03-15,13:39.9,1,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.88093,-2.574043,3.515367,2413.214046,155.317668,11:15,5.94262,-2.13476,6.16049,-14.42331,18.6795,-8.06233,2.35669,0.44497,83.41312,-5.356164,2.0651,0.414099,,,,,,,,,,,,5.17422,10.72579,1.87154,50,5.73922,-7.82617,-133.07005,-6.36797,9.2186,30.25689,-13.06454,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,fc8ac810-01d9-11f0-905a-1b0c9fd124b7,91.02284,,,8.46781,,,,,,,
34,2025-03-15,13:53.5,1,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,0,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.77476,-0.672325,1.753648,2435.092875,339.036369,5:15,6.24371,-1.96016,5.21401,-65.29716,-17.7584,7.36075,0.16976,0.30275,72.1432,-12.356023,3.065004,0.496244,,,,,,,,,,,,-3.18713,-8.34225,1.79231,50,6.13177,-3.74491,-112.94223,-3.64422,-4.09153,21.74454,-42.88361,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,04ab0320-01da-11f0-905a-1b0c9fd124b7,75.95544,,,5.63155,,,,,,,
35,2025-03-15,14:08.8,1,4,"Mendes, Wes",1000097662,Left,FLO_SEM,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.61248,-0.336338,2.489609,2496.098363,165.581465,11:30,6.25839,-1.89195,6.2694,-12.76339,19.40958,-4.72595,4.88441,0.01084,84.34401,-2.821842,1.636774,0.408241,,,,,,,,,,,,3.13748,10.44729,1.70978,50,6.22684,-5.64459,-134.47088,-1.09552,5.73561,29.59521,-13.07536,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,0da5bfb0-01da-11f0-905a-1b0c9fd124b7,92.32881,,,8.26847,,,,,,,
36,2025-03-15,14:24.4,1,5,"Mendes, Wes",1000097662,Left,FLO_SEM,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,0,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.51442,0.808403,1.78412,2386.835688,344.595648,5:30,6.2523,-2.02421,5.64595,-66.15948,-18.36666,5.52965,1.49349,0.10133,70.55334,-11.214751,2.775628,0.497568,,,,,,,,,,,,-2.18547,-9.03319,1.86926,50,6.27926,-3.71568,-112.44656,-0.66299,-2.73716,24.53701,-43.48746,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,171e5ed0-01da-11f0-905a-1b0c9fd124b7,75.75331,,,6.96108,,,,,,,
37,2025-03-15,14:51.8,2,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Magpoc, Adam",822330,Right,BOC_EAG,Undefined,2,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.38647,0.333185,3.001209,2419.039116,84.125703,8:45,5.87699,-2.40421,5.28999,-48.67318,-0.69823,-22.12588,2.13419,-1.42733,70.83276,-8.523461,-0.928278,0.498516,,,,,,,,,,,,11.88607,0.07213,2.14722,50,5.87199,-4.99588,-112.20615,-1.01449,15.08286,21.18556,-32.08251,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,275d4e50-01da-11f0-905a-1b0c9fd124b7,75.60935,,,6.55371,,,,,,,
38,2025-03-15,15:06.9,2,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Magpoc, Adam",822330,Right,BOC_EAG,Undefined,2,Top,1,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.58373,0.344587,3.603361,2492.399202,88.401585,9:00,5.96114,-2.30696,5.29482,-45.62243,0.87819,-23.07954,2.48346,-0.84255,71.89371,-7.968223,-0.491241,0.490796,,,,,,,,,,,,12.51532,0.83843,1.99595,50,5.95945,-6.23244,-113.88858,-0.89193,16.38923,21.4924,-31.07611,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,305d6210-01da-11f0-905a-1b0c9fd124b7,76.79865,,,6.69002,,,,,,,
39,2025-03-15,15:20.6,2,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"Magpoc, Adam",822330,Right,BOC_EAG,Undefined,2,Top,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.07371,-2.499903,2.223753,2388.998521,155.059523,11:15,5.96319,-2.09833,5.93744,-12.93453,19.35477,-8.51185,2.56294,-0.74365,84.9225,-4.991716,0.696182,0.408979,,,,,,,,,,,,4.95626,10.9128,1.9255,50,5.75608,-4.86135,-134.98933,-6.24363,9.1387,29.57914,-12.05228,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,3892abc0-01da-11f0-905a-1b0c9fd124b7,92.16231,,,8.15121,,,,,,,
40,2025-03-15,15:36.8,2,4,"Mendes, Wes",1000097662,Left,FLO_SEM,"Magpoc, Adam",822330,Right,BOC_EAG,Undefined,2,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.30746,-0.375552,2.167921,2614.849891,83.919658,8:45,5.83381,-2.50565,5.44056,-46.09613,-0.75303,-20.863,1.64055,-2.21329,72.74293,-8.775707,-1.551994,0.484649,,,,,,,,,,,,11.10812,0.195,2.32857,50,5.76885,-3.52291,-115.09889,-2.33599,14.83471,22.25357,-31.91365,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,424a28a0-01da-11f0-905a-1b0c9fd124b7,77.77271,,,6.56453,,,,,,,
41,2025-03-15,16:02.0,3,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.54804,1.14817,2.071211,2439.950921,328.915115,5:00,6.31841,-1.8523,5.11135,-60.23948,-13.82001,9.13182,2.38101,0.86086,72.87623,-9.665584,3.68852,0.490367,,,,,,,,,,,,-3.98921,-6.76075,1.64977,50,6.37919,-4.49656,-114.08463,0.08538,-5.27715,20.25557,-41.11748,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,51334c20-01da-11f0-905a-1b0c9fd124b7,76.86572,,,5.67181,,,,,,,
42,2025-03-15,16:15.8,3,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.03777,0.50525,3.314392,2568.030698,91.633095,9:00,5.9918,-2.22286,5.39907,-42.29577,1.81087,-18.84525,2.94143,-0.68394,73.99118,-7.199584,-0.034382,0.477995,,,,,,,,,,,,10.2904,1.19024,1.94064,50,6.00712,-5.97115,-116.18343,-0.43501,14.19929,19.83071,-30.53169,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,598b11f0-01da-11f0-905a-1b0c9fd124b7,78.85528,,,6.04659,,,,,,,
43,2025-03-15,16:29.9,3,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.87521,-1.472139,2.483902,2514.874099,90.991673,9:00,5.87726,-2.31196,5.37177,-43.27054,2.02516,-23.64682,0.88955,-1.95224,72.66079,-9.367369,-1.728288,0.484395,,,,,,,,,,,,12.64516,1.97473,2.10644,50,5.71476,-4.05674,-115.72438,-4.46556,16.90199,24.48689,-29.53457,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,61e5bdf0-01da-11f0-905a-1b0c9fd124b7,77.81338,,,7.21442,,,,,,,
44,2025-03-15,16:46.8,3,4,"Mendes, Wes",1000097662,Left,FLO_SEM,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.16114,-1.330092,3.620603,2525.216776,153.367809,11:00,6.16259,-1.97737,6.36722,-13.55646,18.27611,-8.63445,3.80627,0.63919,84.6561,-3.962846,2.061816,0.406076,,,,,,,,,,,,5.49985,10.18268,1.71891,50,6.05948,-8.17691,-135.08051,-3.47384,10.1199,30.56035,-13.4376,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,6bcd2470-01da-11f0-905a-1b0c9fd124b7,92.82114,,,8.50504,,,,,,,
45,2025-03-15,17:02.1,3,5,"Mendes, Wes",1000097662,Left,FLO_SEM,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,2,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.10045,-1.416334,3.777979,2477.563995,86.392664,9:00,5.8668,-2.36475,5.54911,-43.96376,0.22563,-18.37135,0.87648,-0.36015,73.85358,-9.417564,0.500741,0.478443,,,,,,,,,,,,10.35839,0.90772,2.04992,50,5.71468,-6.95072,-116.12869,-4.36415,14.15862,21.55401,-30.93332,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,751a6dd0-01da-11f0-905a-1b0c9fd124b7,78.78143,,,6.24687,,,,,,,
46,2025-03-15,19:21.3,1,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Carns, Hunter",1000072330,Right,FLO_SEM,Undefined,2,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.35837,-0.853356,-3.976557,2306.7043,246.405543,2:15,5.46844,2.1889,5.44655,-24.20954,10.48839,21.59907,2.65003,0.25973,82.9558,-5.32763,-0.140886,0.423959,,,,,,,,,,,,-11.99997,5.81729,-1.85289,50,5.37624,8.15569,-131.03154,-2.83273,-20.99156,26.08579,-21.99786,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,c7fed3b0-01da-11f0-905a-1b0c9fd124b7,88.90595,,,7.40258,,,,,,,
47,2025-03-15,19:37.7,1,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Carns, Hunter",1000072330,Right,FLO_SEM,Undefined,2,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.70794,-1.133466,-4.541439,2271.92938,251.996685,2:30,5.34843,2.24331,5.71063,-27.4384,7.10823,18.25714,2.00243,-0.4752,82.42165,-6.219874,-1.286308,0.423033,66.24385,-66.4979,-52.872559,,,,,2.06448,2.06448,-6.270886,0.02253,-10.66115,4.28469,-1.87405,50,5.23625,9.63155,-131.30357,-3.58368,-18.49603,29.4214,-24.74051,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,d1caea00-01da-11f0-905a-1b0c9fd124b7,89.10046,2.01407,,8.28629,,,,1.52349,2.01407,0.47279,
48,2025-03-15,20:07.8,2,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Harrelson, Gage",702629,Left,FLO_SEM,Undefined,2,Bottom,1,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.08721,1.903458,-1.258634,1920.831925,58.919827,8:00,5.30476,2.15477,5.49911,-52.11259,-6.54918,-13.28556,2.74352,-0.12981,72.33876,-7.599991,-3.625972,0.485825,,,,,,,,,,,,6.33607,-3.44114,-2.03548,50,5.43593,3.04407,-114.77545,2.02681,8.39925,22.48039,-36.73573,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,e3d4ae70-01da-11f0-905a-1b0c9fd124b7,77.58446,,,6.74845,,,,,,,
49,2025-03-15,20:24.8,2,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Harrelson, Gage",702629,Left,FLO_SEM,Undefined,2,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.27733,0.239705,-1.723655,1532.732377,326.725946,5:00,5.30501,2.05658,5.35547,-55.02613,-8.98674,6.97059,0.94441,1.02044,72.05173,-9.755372,-0.481624,0.488356,,,,,,,,,,,,-4.05634,-4.09114,-1.90668,50,5.2874,3.17585,-114.9283,-1.46848,-5.33396,24.64775,-37.55375,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,edebd780-01da-11f0-905a-1b0c9fd124b7,77.18236,,,7.2256,,,,,,,
50,2025-03-15,20:37.7,2,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Harrelson, Gage",702629,Left,FLO_SEM,Undefined,2,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.06059,-0.414365,-2.094011,1368.441117,291.268404,3:45,5.32936,2.07203,5.44022,-48.06869,-2.81126,11.58654,0.93537,1.07593,72.29047,-9.202343,-0.027661,0.484191,,,,,,,,,,,,-6.51418,-0.735,-1.8949,50,5.25995,3.76335,-115.94912,-2.51483,-8.67641,26.05116,-33.15302,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,f59498a0-01da-11f0-905a-1b0c9fd124b7,77.84628,,,7.77012,,,,,,,
51,2025-03-15,20:51.4,2,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Harrelson, Gage",702629,Left,FLO_SEM,Undefined,2,Bottom,1,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.82871,0.205916,-4.040541,1926.211088,260.96736,2:45,5.38838,2.1849,5.8937,-30.78387,3.60547,16.46269,3.01472,-0.20092,82.82841,-5.471835,-1.093561,0.422069,87.48542,47.511595,-33.0248,5234.366382,80.70064,99.34236,-74.74894,267.97526,102.59942,-52.083141,5.316149,-9.50611,2.07114,-1.86884,50,5.38702,8.53101,-130.39495,-0.61345,-16.52627,24.91671,-28.57343,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,fdb744b0-01da-11f0-905a-1b0c9fd124b7,89.30398,110.0615,,7.0003,,,,0.69743,3.28622,0.01629,
52,2025-03-15,21:17.0,2,5,"Kipp, Kyle",10109307,Right,BOC_EAG,"Harrelson, Gage",702629,Left,FLO_SEM,Undefined,2,Bottom,1,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.24542,0.241677,-3.93409,2195.959417,251.224884,2:15,5.49598,1.99141,5.46534,-26.55698,7.0287,17.40926,3.50963,-0.24567,83.82753,-4.667503,-0.842698,0.417108,96.00905,21.756838,-22.623624,4366.492379,98.0161,39.2773,-49.92813,314.07325,307.84015,-34.440265,3.539578,-9.90441,3.795,-1.65703,50,5.49925,8.38492,-133.62258,-0.43626,-17.84293,29.75807,-25.33728,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,0cfb5970-01db-11f0-905a-1b0c9fd124b7,90.36615,46.42167,,8.41789,,,,0.33896,3.37553,0.3133,
53,2025-03-15,21:48.7,3,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.44949,3.517619,1.09194,1888.116294,82.375465,8:45,5.36287,2.12269,5.77374,-47.16223,-0.05417,-11.81225,4.71073,2.15456,70.39407,-5.185186,-1.021139,0.493991,60.40227,-0.084723,-175.788979,2753.225392,,,,34.14408,34.14408,-173.398014,0.384938,6.26681,-0.51815,-2.20598,50,5.62586,-1.68348,-112.25283,5.39405,7.96005,21.17614,-32.83219,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,1fd69eb0-01db-11f0-905a-1b0c9fd124b7,76.30188,4.26023,,7.05543,,,,-0.35396,4.26023,-1.83638,
54,2025-03-15,22:04.8,3,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.21012,-0.085099,-3.246724,2199.049579,232.346432,1:45,5.4989,2.17695,5.54572,-21.43785,12.78965,15.10276,3.63276,0.39809,82.8329,-4.097935,-0.558789,0.421075,,,,,,,,,,,,-8.5278,6.81603,-1.90562,50,5.47753,6.80532,-132.19451,-0.93821,-15.03059,29.22477,-20.1605,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,2960a2f0-01db-11f0-905a-1b0c9fd124b7,89.51488,,,8.37722,,,,,,,
